created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
8/5/2019 10:23,DM4710-16718,line,transfer,4710:Toyota Yaris,private,Toyota,Yaris,car,2,900,1800,380,760,179.2,450,0,0,0,2739.2,0,0,complete,8/5/2019 10:23,32:57.9,
8/4/2019 16:33,DM5068-16702,line,transfer,5068:Toyota Yaris,local,Toyota,Yaris,car,3,850,2550,0,0,178.5,510,0,0,0,2728.5,5000,0,complete,8/4/2019 16:33,17:22.9,
8/4/2019 16:30,DM4728-16701,android,transfer,4728:Honda City,private,Honda,City,car,3,900,2700,280,840,247.8,675,0,0,0,3787.8,0,0,complete,8/4/2019 16:30,52:59.9,
8/4/2019 15:34,DM5015-16699,web,credit,5015:Toyota Innova,private,Toyota,Innova,car,4,1200,4800,580,2320,498.4,1200,0,0,0,7618.4,0,0,complete,8/4/2019 15:34,58:06.5,
8/4/2019 13:27,DM3467-16696,android,credit,3467:Toyota Sienta,pro,Toyota,Sienta,car,1,1600,1600,0,0,112,400,0,0,0,1712,0,0,complete,8/4/2019 13:27,28:15.7,
8/4/2019 11:40,DM5015-16693,web,transfer,5015:Toyota Innova,private,Toyota,Innova,car,1,1200,1200,480,480,117.6,120,0,0,0,1797.6,0,0,complete,8/4/2019 11:40,20:09.4,
8/4/2019 11:24,DM4291-16692,web,credit,4291:Mazda 2,private,Mazda,2,car,2,700,1400,280,560,137.2,350,0,0,0,2097.2,0,0,complete,8/4/2019 11:24,53:50.0,
8/4/2019 4:20,DM4023-16688,ios,credit,4023:Honda City,private,Honda,City,car,1,900,900,380,380,89.6,90,0,0,0,1369.6,0,0,complete,8/4/2019 4:20,13:28.8,
8/3/2019 21:01,DM4664-16683,ios,credit,4664:Nissan Almera,private,Nissan,Almera,car,1,700,700,280,280,68.6,70,0,0,0,1048.6,0,0,complete,8/3/2019 21:01,,
8/3/2019 20:17,DM4318-16681,phone,transfer,4318:Toyota Fortuner,local,Toyota,Fortuner,car,7,2290,16030,0,0,1122.1,3206,0,0,0,17152.1,20000,0,complete,8/3/2019 20:17,30:47.3,
8/3/2019 16:19,DM3477-16670,web,credit,3477:Mini  Cooper Hatch 3 door,private,Mini ,Cooper Hatch 3 door,car,1,5000,5000,610,610,287.7,500,0,1500,0,4192.2,0,205.5,complete,8/3/2019 16:19,,
8/3/2019 15:12,DM3564-16667,web,credit,5167:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,3168,5000,0,complete,8/3/2019 15:12,01:34.1,
8/3/2019 13:05,DM3209-16666,web,credit,,,,,car,2,899,1798,380,760,179.06,449.5,0,0,0,2609.16,0,127.9,complete,8/3/2019 13:05,,
8/3/2019 12:38,DM5271-16665,ios,credit,5271:Honda Civic,private,Honda,Civic,car,1,1200,1200,480,480,117.6,120,0,0,0,1797.6,0,0,complete,8/3/2019 12:38,,
8/3/2019 11:09,DM5166-16662,ios,omiselink,5166:Toyota Vios,private,Toyota,Vios,car,5,800,4000,0,0,224,800,0,800,0,3424,5000,0,complete,8/3/2019 11:09,49:53.8,
8/3/2019 9:59,DM4840-16658,web,credit,4840:Toyota Yaris,local,Toyota,Yaris,car,6,850,5100,280,1680,415.1,1275,0,850,0,6345.1,0,0,complete,8/3/2019 9:59,16:06.9,
8/3/2019 9:39,DM4080-16656,phone,transfer,4080:Honda Brio,private,Honda,Brio,car,3,650,1950,280,840,195.3,487.5,0,0,0,2985.3,0,0,complete,8/3/2019 9:39,,
8/2/2019 19:00,DM4667-16641,web,credit,4667:Toyota Vios,local,Toyota,Vios,car,2,1080,2160,0,0,151.2,432,0,0,0,2311.2,5000,0,complete,8/2/2019 19:00,,
8/2/2019 17:29,DM5015-16634,android,credit,5015:Toyota Innova,private,Toyota,Innova,car,1,1200,1200,580,580,124.6,120,0,0,0,1904.6,0,0,complete,8/2/2019 17:29,,
8/2/2019 17:11,DM4995-16633,ios,transfer,4995:Nissan Almera,local,Nissan,Almera,car,1,1150,1150,0,0,80.5,115,0,0,0,1230.5,5000,0,complete,8/2/2019 17:11,,
8/2/2019 16:47,DM5103-16630,web,transfer,5103:Toyota Yaris,local,Toyota,Yaris,car,5,850,4250,0,0,297.5,850,0,0,0,4547.5,5000,0,complete,8/2/2019 16:47,55:35.1,
8/2/2019 16:19,DM4271-16629,web,transfer,4271:BMW Series 3,private,BMW,Series 3,car,2,3000,6000,710,1420,519.4,1500,0,0,0,7939.4,0,0,complete,8/2/2019 16:19,,
8/2/2019 16:05,DM3593-16627,android,transfer,3593:BMW Series 7,private,BMW,Series 7,car,1,12000,12000,610,610,882.7,1200,0,0,0,13492.7,0,0,complete,8/2/2019 16:05,,
8/2/2019 15:27,DM5170-16621,phone,transfer,5170:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,10000,0,complete,8/2/2019 15:27,54:36.2,
8/2/2019 15:21,DM5119-16620,phone,transfer,5119:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/2/2019 15:21,,
8/2/2019 15:20,DM5119-16619,phone,transfer,5119:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/2/2019 15:20,,
8/2/2019 15:14,DM5125-16618,android,transfer,5125:Nissan March,local,Nissan,March,car,1,600,600,0,0,42,60,0,0,0,642,5000,0,complete,8/2/2019 15:14,,
8/2/2019 13:02,DM5189-16604,android,credit,5189:Hyundai H1,private,Hyundai,H1,car,2,2800,5600,710,1420,491.4,1400,0,0,0,7511.4,0,0,complete,8/2/2019 13:02,56:17.2,
8/2/2019 10:51,DM5254-16601,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/2/2019 10:51,,
8/2/2019 10:48,DM5254-16600,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/2/2019 10:48,,
8/2/2019 10:37,DM2594-16599,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/2/2019 10:37,,
8/2/2019 10:33,DM2594-16598,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,600,600,0,0,42,150,0,0,0,642,0,0,complete,8/2/2019 10:33,,
8/1/2019 23:29,DM5189-16590,web,credit,5189:Hyundai H1,private,Hyundai,H1,car,1,2800,2800,610,610,238.7,280,0,0,0,3648.7,0,0,complete,8/1/2019 23:29,,
8/1/2019 19:15,DM4622-16585,web,transfer,4622:Mazda 2,private,Mazda,2,car,3,1000,3000,280,840,268.8,750,0,0,0,4108.8,0,0,complete,8/1/2019 19:15,,
8/1/2019 18:54,DM5099-16583,web,transfer,5099:Toyota Yaris,local,Toyota,Yaris,car,5,850,4250,0,0,238,850,0,850,0,3638,5000,0,complete,8/1/2019 18:54,53:31.9,
8/1/2019 17:52,DM5099-16582,line,transfer,1035:Toyota Altis,private,Toyota,Altis,car,1,1300,1300,410,410,98.7,130,0,300,0,1508.7,0,0,complete,8/1/2019 17:52,,
8/1/2019 16:37,DM5254-16574,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,8/1/2019 16:37,,
8/1/2019 13:56,DM4616-16564,web,credit,4616:Toyota Vios,private,Toyota,Vios,car,5,800,4000,0,0,280,800,0,0,0,4080,5000,200,complete,8/1/2019 13:56,8/26/2019 12:03,
8/1/2019 12:46,DM4790-16562,android,credit,4790:Mazda 2,private,Mazda,2,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,0,0,complete,8/1/2019 12:46,,
8/1/2019 11:25,DM5066-16558,web,credit,5066:Mercedes Benz E Coupe,private,Mercedes Benz,E Coupe,car,1,5999,5999,710,710,469.63,599.9,0,0,0,7178.63,0,0,complete,8/1/2019 11:25,,
8/1/2019 10:17,DM4840-16556,line,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,0,0,complete,8/1/2019 10:17,,
8/1/2019 9:50,DM4054-16555,ios,credit,4054:Mazda 2,private,Mazda,2,car,3,850,2550,280,840,237.3,637.5,0,0,0,3627.3,0,0,complete,8/1/2019 9:50,26:06.2,
7/31/2019 23:49,DM4474-16546,web,transfer,4474:Mazda 2,local,Mazda,2,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,complete,33:37.2,54:39.1,
7/31/2019 17:44,DM4990-16539,web,credit,4990:Mazda 2,private,Mazda,2,car,2,890,1780,280,560,163.8,445,0,0,0,2503.8,0,0,complete,7/31/2019 17:44,,
7/31/2019 16:12,DM5218-16535,web,credit,5218:Toyota Altis,private,Toyota,Altis,car,6,1200,7200,410,2460,625.8,1620,720,0,0,9565.8,0,0,complete,7/31/2019 16:12,24:49.2,
7/31/2019 16:07,DM5095-16534,ios,transfer,5000:Toyota Yaris,local,Toyota,Yaris,car,2,1200,2400,0,0,84.07,480,0,1199,0,1285.07,5000,0,complete,7/31/2019 16:07,,
7/31/2019 16:05,DM4653-16533,ios,transfer,4606:Hyundai H1,private,Hyundai,H1,car,3,2400,7200,0,0,504,1800,0,0,0,7704,0,0,complete,7/31/2019 16:05,,
7/31/2019 13:14,DM2764-16520,ios,credit,2764:Mazda 2,private,Mazda,2,car,1,950,950,280,280,86.1,95,0,0,0,1316.1,0,0,complete,7/31/2019 13:14,,
7/31/2019 12:36,DM240-16516,web,transfer,4802:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,7/31/2019 12:36,,
7/31/2019 12:13,DM4875-16512,ios,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,2,1390,2780,480,960,164.57,695,0,1389,0,2515.57,0,0,complete,7/31/2019 12:13,25:56.6,
7/31/2019 6:43,DM4080-16505,web,transfer,4080:Honda Brio,private,Honda,Brio,car,3,650,1950,280,840,149.87,487.5,0,649,0,2290.87,0,0,complete,7/31/2019 6:43,,
7/30/2019 22:58,DM4875-16498,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,2,1390,2780,480,960,261.8,695,0,0,0,4001.8,0,0,cancel,52:16.1,,07:17.1
7/30/2019 22:48,DM4824-16496,ios,omiselink,4824:Toyota Avanza,local,Toyota,Avanza,car,3,700,2100,0,0,98.07,420,0,699,0,1499.07,5000,0,complete,7/30/2019 22:48,01:08.2,
7/30/2019 22:15,DM4080-16495,ios,credit,4379:Toyota Vios,local,Toyota,Vios,car,1,1190,1190,230,230,99.4,119,0,0,0,1519.4,5000,0,complete,7/30/2019 22:15,,
7/30/2019 17:52,DM4996-16479,line,transfer,4996:Toyota Vios,local,Toyota,Vios,car,3,1350,4050,0,0,283.5,810,0,0,0,4333.5,5000,0,complete,7/30/2019 17:52,,
7/30/2019 17:29,DM5118-16478,web,transfer,5118:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/30/2019 17:29,,
7/30/2019 17:22,DM4527-16477,ios,transfer,2354:Toyota Yaris,local,Toyota,Yaris,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,7/30/2019 17:22,,
7/30/2019 16:33,DM5254-16471,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/30/2019 16:33,,
7/30/2019 16:27,DM5254-16470,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/30/2019 16:27,,
7/30/2019 16:22,DM5254-16469,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/30/2019 16:22,,
7/30/2019 16:16,DM5254-16468,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/30/2019 16:16,,
7/30/2019 15:40,DM5068-16462,ios,transfer,5068:Toyota Yaris,local,Toyota,Yaris,car,7,800,5600,0,0,392,1120,0,0,0,5992,5000,0,complete,7/30/2019 15:40,19:41.1,
7/30/2019 14:53,DM4323-16458,web,transfer,4323:Toyota C-HR,local,Toyota,C-HR,car,5,1500,7500,0,0,420,1500,0,1500,0,6420,5000,0,complete,7/30/2019 14:53,03:49.8,
7/30/2019 12:15,DM2484-16457,line,transfer,2484:Toyota Yaris,local,Toyota,Yaris,car,10,1200,12000,0,0,840,2400,0,0,0,12840,5000,0,complete,7/30/2019 12:15,06:59.5,
7/30/2019 11:48,DM2594-16456,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,950,950,0,0,66.5,237.5,0,0,0,1016.5,0,0,complete,7/30/2019 11:48,,
7/30/2019 9:41,DM4994-16449,web,credit,4994:Honda City,local,Honda,City,car,4,1350,5400,0,0,378,1080,0,0,0,5778,5000,0,complete,7/30/2019 9:41,09:07.1,
7/29/2019 22:21,DM5166-16437,phone,transfer,4660:Toyota Yaris,private,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,0,0,complete,7/29/2019 22:21,53:49.9,
7/29/2019 22:11,DM5166-16436,phone,transfer,4660:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,103.33,3100,945,2700,0,0,0,17545,10000,0,complete,7/29/2019 22:11,54:44.8,
7/29/2019 19:05,DM5218-16429,android,credit,5218:Toyota Altis,private,Toyota,Altis,car,1,1200,1200,410,410,112.7,120,0,0,0,1722.7,0,0,complete,7/29/2019 19:05,,
7/29/2019 13:59,DM4474-16426,web,credit,4474:Mazda 2,local,Mazda,2,car,6,800,4800,230,1380,331.8,960,0,1440,0,4834.8,5000,237,complete,7/29/2019 13:59,49:20.0,
7/29/2019 11:03,DM3603-16419,web,credit,3603:Mitsubishi Pajero sport,private,Mitsubishi,Pajero sport,car,2,1500,3000,580,1160,291.2,750,0,0,0,4451.2,0,0,complete,7/29/2019 11:03,11:49.5,
7/28/2019 16:50,DM5086-16411,phone,omiselink,4405:Toyota C-HR,local,Toyota,C-HR,car,1,1300,1300,0,0,91,130,0,0,0,1391,5000,0,complete,7/28/2019 16:50,,
7/28/2019 15:54,DM4663-16410,line,omiselink,4663:Toyota Yaris,private,Toyota,Yaris,car,6,800,4800,0,0,280,960,0,800,0,4280,5000,0,complete,7/28/2019 15:54,,
7/28/2019 14:56,DM4323-16407,line,transfer,4323:Toyota C-HR,local,Toyota,C-HR,car,1,1500,1500,0,0,105,150,0,0,0,1605,5000,0,complete,7/28/2019 14:56,,
7/28/2019 10:49,DM4291-16404,web,transfer,4291:Mazda 2,private,Mazda,2,car,3,700,2100,280,840,205.8,525,0,0,0,3145.8,0,0,complete,7/28/2019 10:49,,
7/28/2019 9:43,DM4814-16401,web,credit,4814:Toyota Vios,local,Toyota,Vios,car,4,900,3600,0,0,176.4,720,0,1080,0,2696.4,5000,0,complete,7/28/2019 9:43,38:27.8,
7/27/2019 22:04,DM4271-16389,web,transfer,4271:BMW Series 3,private,BMW,Series 3,car,1,3500,3500,710,710,294.7,350,0,0,0,4504.7,0,0,complete,7/27/2019 22:04,,
7/27/2019 15:27,DM4663-16370,web,transfer,4995:Nissan Almera,local,Nissan,Almera,car,2,800,1600,0,0,56.07,320,0,799,0,857.07,5000,0,complete,7/27/2019 15:27,,
7/27/2019 15:02,DM4080-16367,web,transfer,4080:Honda Brio,private,Honda,Brio,car,5,650,3250,280,1400,280,812.5,0,650,0,4280,0,0,complete,7/27/2019 15:02,,
7/27/2019 6:47,DM4801-16349,web,transfer,4816:Honda Jazz,local,Honda,Jazz,car,1,900,900,0,0,63,90,0,0,0,963,5000,0,complete,7/27/2019 6:47,,
7/26/2019 21:24,DM4790-16334,web,transfer,4790:Mazda 2,private,Mazda,2,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,0,0,complete,7/26/2019 21:24,,
7/26/2019 21:13,DM4291-16333,ios,credit,5166:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,2312,5000,0,complete,7/26/2019 21:13,,
7/26/2019 19:57,DM4875-16328,ios,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,3,1390,4170,480,1440,392.7,1042.5,0,0,0,6002.7,0,0,complete,7/26/2019 19:57,,
7/26/2019 19:38,DM4875-16325,android,transfer,1035:Toyota Altis,private,Toyota,Altis,car,3,1300,3900,510,1530,380.1,975,0,0,0,5810.1,0,0,complete,7/26/2019 19:38,,
7/26/2019 18:03,DM2573-16307,web,transfer,3113:Toyota Altis,local,Toyota,Altis,car,3,1900,5700,0,0,399,1140,0,0,0,6099,5000,0,complete,7/26/2019 18:03,,
7/26/2019 16:57,DM2594-16294,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,950,950,0,0,66.5,237.5,0,0,0,1016.5,0,0,complete,7/26/2019 16:57,,
7/26/2019 16:56,DM4405-16293,line,omiselink,4405:Toyota C-HR,local,Toyota,C-HR,car,1,1500,1500,0,0,105,150,0,0,0,1605,5000,0,complete,7/26/2019 16:56,,
7/26/2019 16:53,DM2594-16292,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,950,950,0,0,66.5,237.5,0,0,0,1016.5,0,0,complete,7/26/2019 16:53,,
7/26/2019 16:52,DM4504-16291,web,credit,4504:Mazda 2,private,Mazda,2,car,2,999,1998,280,560,179.06,499.5,0,0,0,2737.06,0,0,complete,7/26/2019 16:52,,
7/26/2019 16:23,DM4986-16290,android,credit,4986:BMW Series 3,member,BMW,Series 3,car,1,3000,3000,610,610,252.7,300,0,0,0,3862.7,0,0,complete,7/26/2019 16:23,,
7/26/2019 16:23,DM2594-16289,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,950,950,0,0,66.5,200,0,0,0,1016.5,0,0,complete,7/26/2019 16:23,,
7/26/2019 16:01,DM5254-16288,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/26/2019 16:01,,
7/26/2019 15:56,DM2594-16286,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,200,0,0,0,800,0,0,complete,7/26/2019 15:56,,
7/26/2019 15:52,DM4841-16283,ios,credit,4841:Toyota Vios,local,Toyota,Vios,car,5,1000,5000,280,1400,343,1125,500,1000,0,5243,0,0,complete,7/26/2019 15:52,,
7/26/2019 15:19,DM3209-16280,web,credit,,,,,car,2,899,1798,280,560,165.06,449.5,0,0,0,2523.06,0,0,complete,7/26/2019 15:19,,
7/26/2019 15:11,DM4804-16278,line,transfer,4804:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1632,5000,80,complete,7/26/2019 15:11,,
7/26/2019 13:11,DM4303-16266,web,credit,4303:Honda Civic,private,Honda,Civic,car,2,1200,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/26/2019 13:11,,
7/26/2019 11:23,DM557-16255,web,credit,557:Honda Brio,private,Honda,Brio,car,2,700,1400,280,560,137.2,350,0,0,0,2097.2,10000,0,complete,7/26/2019 11:23,,
7/25/2019 19:16,DM4616-16223,web,credit,4616:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/25/2019 19:16,,
7/25/2019 14:46,DM5218-16199,web,transfer,5218:Toyota Altis,private,Toyota,Altis,car,3,1200,3600,510,1530,359.1,900,0,0,0,5489.1,0,0,complete,7/25/2019 14:46,,
7/25/2019 14:17,DM4084-16197,web,transfer,4084:Mazda 2,private,Mazda,2,car,3,950,2850,280,840,258.3,712.5,0,0,0,3948.3,0,0,complete,7/25/2019 14:17,,
7/25/2019 13:21,DM5170-16191,phone,transfer,5170:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,5000,0,complete,7/25/2019 13:21,58:23.6,
7/25/2019 12:59,DM2594-16190,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,625,0,0,0,800,0,0,complete,7/25/2019 12:59,,
7/25/2019 11:01,DM5125-16182,web,transfer,5125:Nissan March,local,Nissan,March,car,3,500,1500,0,0,105,300,0,0,0,1605,5000,0,complete,7/25/2019 11:01,,
7/25/2019 9:31,DM4527-16175,ios,transfer,4527:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,91,320,0,300,0,1391,5000,0,complete,7/25/2019 9:31,,
7/25/2019 1:19,DM5121-16173,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,200,0,0,0,800,0,0,complete,7/25/2019 1:19,8/16/2019 15:39,
7/24/2019 22:30,DM4305-16167,phone,transfer,4305:Nissan Almera,local,Nissan,Almera,car,1,1150,1150,0,0,80.5,115,0,0,0,1230.5,5000,0,complete,7/24/2019 22:30,,
7/24/2019 19:48,DM3982-16160,ios,transfer,3982:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/24/2019 19:48,,
7/24/2019 17:38,DM4652-16152,web,credit,4652:Toyota Altis,private,Toyota,Altis,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,7/24/2019 17:38,07:58.6,
7/24/2019 17:30,DM4875-16146,ios,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,6,1390,8340,580,3480,769.02,1876.5,834,0,0,11755.02,0,0,complete,7/24/2019 17:30,27:37.8,
7/24/2019 16:43,DM2668-16140,ios,transfer,2668:BMW Series 5,private,BMW,Series 5,car,1,15000,15000,0,0,1050,1500,0,0,0,16050,20000,0,complete,7/24/2019 16:43,,
7/24/2019 15:27,DM4629-16136,phone,omiselink,4629:BMW X1,private,BMW,X1,car,4,3980,15920,610,2440,1285.2,3980,0,0,0,19945.2,0,0,complete,7/24/2019 15:27,,
7/24/2019 12:41,DM1348-16130,web,credit,1348:Chevrolet Cruze,private,Chevrolet,Cruze,car,1,1300,1300,410,410,119.7,130,0,0,0,1829.7,0,0,complete,7/24/2019 12:41,,
7/24/2019 11:37,DM4582-16128,web,credit,4582:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/24/2019 11:37,58:28.0,
7/24/2019 9:45,DM5091-16122,line,transfer,5091:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/24/2019 9:45,,
7/23/2019 23:26,DM4271-16116,web,transfer,4271:BMW Series 3,private,BMW,Series 3,car,2,3500,7000,710,1420,589.4,1750,0,0,0,9009.4,0,0,complete,7/23/2019 23:26,,
7/23/2019 23:08,DM2723-16115,ios,credit,416:Hyundai H1,private,Hyundai,H1,car,2,2800,5600,610,1220,477.4,1400,0,0,0,7297.4,0,0,complete,7/23/2019 23:08,,
7/23/2019 21:02,DM2723-16111,web,credit,416:Hyundai H1,private,Hyundai,H1,car,1,3000,3000,0,0,147,750,0,0,0,2247,0,0,complete,49:13.5,17:56.1,
7/23/2019 20:22,DM5091-16108,web,transfer,5091:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/23/2019 20:22,,
7/23/2019 17:34,DM4710-16100,web,transfer,5000:Toyota Yaris,local,Toyota,Yaris,car,2,900,1800,280,560,165.2,360,0,0,0,2525.2,0,0,complete,7/23/2019 17:34,,
7/23/2019 17:16,DM4527-16099,ios,transfer,4663:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/23/2019 17:16,58:15.9,
7/23/2019 16:52,DM3209-16097,web,credit,,,,,car,3,899,2697,380,1140,268.59,674.25,0,0,0,4105.59,0,0,complete,7/23/2019 16:52,,
7/23/2019 14:12,DM4927-16088,web,credit,4927:Honda Civic,pro,Honda,Civic,car,1,1465,1465,0,0,102.55,366.25,0,0,0,1494.3,0,73.25,complete,7/23/2019 14:12,,
7/23/2019 13:07,DM4606-16086,line,transfer,4606:Hyundai H1,private,Hyundai,H1,car,1,2400,2400,0,0,168,600,0,0,0,2568,0,0,complete,7/23/2019 13:07,,
7/23/2019 12:45,DM4323-16085,android,transfer,4323:Toyota C-HR,local,Toyota,C-HR,car,3,1500,4500,0,0,315,900,0,0,0,4815,5000,0,complete,7/23/2019 12:45,,
7/23/2019 12:25,DM4990-16083,android,transfer,4990:Mazda 2,private,Mazda,2,car,3,890,2670,280,840,245.7,667.5,0,0,0,3755.7,0,0,complete,7/23/2019 12:25,,
7/23/2019 11:19,DM4080-16081,ios,credit,4080:Honda Brio,private,Honda,Brio,car,1,650,650,280,280,65.1,65,0,0,0,995.1,0,0,complete,7/23/2019 11:19,,
7/23/2019 10:34,DM5119-16076,phone,transfer,5119:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/23/2019 10:34,8/16/2019 15:40,
7/23/2019 10:28,DM4840-16075,web,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,3,850,2550,280,840,237.3,637.5,0,0,0,3627.3,0,0,complete,7/23/2019 10:28,,
7/23/2019 10:10,DM4622-16074,ios,credit,4622:Mazda 2,private,Mazda,2,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,0,0,complete,7/23/2019 10:10,,
7/23/2019 9:12,DM4728-16071,ios,credit,4728:Honda City,private,Honda,City,car,5,900,4500,280,1400,287.14,1125,0,1798,0,4389.14,0,0,complete,7/23/2019 9:12,19:14.8,
7/22/2019 22:56,DM5008-16066,web,transfer,5008:Suzuki Swift,local,Suzuki,Swift,car,1,1250,1250,230,230,103.6,125,0,0,0,1583.6,5000,0,complete,7/22/2019 22:56,,
7/22/2019 16:48,DM4527-16050,web,transfer,4527:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/22/2019 16:48,,
7/22/2019 16:19,DM4314-16049,line,transfer,4314:Toyota Vios,local,Toyota,Vios,car,2,1150,2300,0,0,161,460,0,0,0,2461,5000,0,complete,7/22/2019 16:19,,
7/22/2019 16:00,DM2108-16048,line,transfer,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,225.4,600,0,0,0,3445.4,0,0,complete,7/22/2019 16:00,,
7/22/2019 14:01,DM4663-16047,line,transfer,4663:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/22/2019 14:01,,
7/22/2019 13:55,DM5104-16046,line,transfer,5104:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/22/2019 13:55,,
7/22/2019 13:47,DM4527-16045,web,credit,4527:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,230,460,144.2,320,0,0,0,2204.2,5000,0,complete,7/22/2019 13:47,,
7/22/2019 13:24,DM4080-16043,web,credit,4080:Honda Brio,private,Honda,Brio,car,3,650,1950,280,840,195.3,487.5,0,0,0,2985.3,0,0,complete,7/22/2019 13:24,,
7/22/2019 11:28,DM4201-16037,line,transfer,4201:Honda CR-V,private,Honda,CR-V,car,4,2000,8000,0,0,560,1600,0,0,0,8560,5000,0,complete,7/22/2019 11:28,59:00.2,
